snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-08-21,ACI,2030-02-28,1.68,1.718,1.65212,1,85260900000,4,Consumer Defensive,12.38,6008335880,6422376
2026-08-21,ACI,2029-02-28,1.86427,2.25972,1.46882,2,82952993246,8,Consumer Defensive,12.38,6008335880,6422376
2026-08-21,ACI,2028-02-28,1.86856,2.14834,1.65872,9,82326920275,12,Consumer Defensive,12.38,6008335880,6422376
2026-08-21,ACIW,2027-12-31,2.94,2.9542,2.92437,2,2049628749,3,Technology,51.86,5272169020,524424
2026-08-21,ACIW,2026-12-31,2.59,2.60251,2.57623,2,1905283750,3,Technology,51.86,5272169020,524424
2026-08-21,ACIW,2025-12-31,2.34167,2.35298,2.32922,3,1742943500,3,Technology,51.86,5272169020,524424
2026-08-21,ACIW,2024-12-31,1.56667,1.60058,1.53954,4,1593569833,3,Technology,51.86,5272169020,524424
2026-08-21,ACM,2028-09-30,7.28729,7.82521,6.74937,2,8427703500,1,Industrials,64.79,8327005170,1285659
2026-08-21,ACM,2027-09-30,6.22291,7.14863,4.16575,6,7968079851,2,Industrials,64.79,8327005170,1285659
2026-08-21,ACM,2026-09-30,3.97894,5.32894,3.50822,5,7431011868,2,Industrials,64.79,8327005170,1285659
2026-08-21,ACM,2025-09-30,5.24014,5.25014,5.23014,8,7551654667,3,Industrials,64.79,8327005170,1285659
2026-08-21,ACMR,2030-12-31,5.8,6.45011,5.30644,1,2574000000,2,Technology,79.41,5091584889,515927
2026-08-21,ACMR,2029-12-31,4.75,5.28242,4.34579,1,2167000000,2,Technology,79.41,5091584889,515927
2026-08-21,ACMR,2028-12-31,4.405,5.54644,3.72335,3,1833235595,4,Technology,79.41,5091584889,515927
2026-08-21,ACMR,2027-12-31,3.2,3.55868,2.92769,3,1505795204,5,Technology,79.41,5091584889,515927
2026-08-21,ACN,2030-08-31,18.92,19.52433,18.58023,4,97613000000,14,Technology,185.28,113380633956,4824967
2026-08-21,ACN,2029-08-31,18.44,19.029,18.10885,9,89760000000,9,Technology,185.28,113380633956,4824967
2026-08-21,ACN,2028-08-31,15.74921,16.72619,14.6754,11,80671109056,19,Technology,185.28,113380633956,4824967
2026-08-21,ACN,2027-08-31,14.6788,14.97898,14.12847,18,76606283940,20,Technology,185.28,113380633956,4824967
2026-08-21,ADBE,2030-11-28,34.84,35.93832,33.90432,6,37329600000,9,Technology,275.3,109431750000,4335077
2026-08-21,ADBE,2029-11-28,32.28,33.29762,31.41307,6,34375400000,15,Technology,275.3,109431750000,4335077
2026-08-21,ADBE,2028-11-28,31.42182,36.20012,28.46742,10,31489310976,18,Technology,275.3,109431750000,4335077
2026-08-21,ADBE,2027-11-28,27.50879,28.58304,26.29399,23,28929396556,27,Technology,275.3,109431750000,4335077
2026-08-21,ADEA,2028-12-31,1.81,1.81889,1.80479,1,475000000,1,Technology,26.25,2895217500,512325
2026-08-21,ADEA,2027-12-31,1.61075,1.69969,1.51193,3,450814500,3,Technology,26.25,2895217500,512325
2026-08-21,ADEA,2026-12-31,1.42375,1.43074,1.41393,3,416036000,3,Technology,26.25,2895217500,512325
2026-08-21,ADEA,2025-12-31,1.44125,1.45067,1.42241,3,429195250,3,Technology,26.25,2895217500,512325
2026-08-21,ADI,2030-11-01,23.9,26.06721,22.45708,3,25087000000,9,Technology,373.09,181727288830,4972655
2026-08-21,ADI,2029-11-01,20.4898,22.34778,19.25276,3,21852675000,9,Technology,373.09,181727288830,4972655
2026-08-21,ADI,2028-11-01,18.85305,20.87926,15.81873,9,19980740887,18,Technology,373.09,181727288830,4972655
2026-08-21,ADI,2027-11-01,16.44435,17.83813,15.29785,19,18293483022,21,Technology,373.09,181727288830,4972655
2026-08-21,ADM,2030-12-31,4.64,5.56604,4.24056,1,85761000000,2,Consumer Defensive,80.3,38701147100,3232674
2026-08-21,ADM,2029-12-31,5.0143,6.01504,4.58264,1,84712996700,2,Consumer Defensive,80.3,38701147100,3232674
2026-08-21,ADM,2028-12-31,5.64209,6.76812,5.15639,1,95613901762,5,Consumer Defensive,80.3,38701147100,3232674
2026-08-21,ADM,2027-12-31,5.78622,6.43864,4.91989,6,91276437711,6,Consumer Defensive,80.3,38701147100,3232674
2026-08-21,ADNT,2030-09-30,8.5,8.66149,8.30747,1,16533099999,9,Consumer Cyclical,20.01,1569051874,722223
2026-08-21,ADNT,2029-09-30,6.65,6.77634,6.49937,1,16174100000,9,Consumer Cyclical,20.01,1569051874,722223
2026-08-21,ADNT,2028-09-30,3.8179,4.95239,2.30911,3,15559984558,10,Consumer Cyclical,20.01,1569051874,722223
2026-08-21,ADNT,2027-09-30,2.98502,3.27972,2.6618,7,15137522450,9,Consumer Cyclical,20.01,1569051874,722223
2026-08-21,ADP,2029-06-30,14.57464,14.92989,14.00048,4,25877178936,7,Technology,280.81,112249304540,2480681
2026-08-21,ADP,2028-06-30,13.38832,13.61812,13.14853,11,24535787226,12,Technology,280.81,112249304540,2480681
2026-08-21,ADP,2027-06-30,12.25774,12.33773,12.10777,11,23211014007,12,Technology,280.81,112249304540,2480681
2026-08-21,ADP,2026-06-30,11.07324,11.10322,11.04326,10,21910634900,12,Technology,280.81,112249304540,2480681
2026-08-21,ADPT,2030-12-31,0.05,0.05140243,0.04777199,1,676100000,2,Healthcare,25.99,4159543560,1815950
2026-08-21,ADPT,2029-12-31,0.23,0.23645,0.21975,1,544500000,2,Healthcare,25.99,4159543560,1815950
2026-08-21,ADPT,2028-12-31,0.016,0.1232,-0.15559,5,439046923,5,Healthcare,25.99,4159543560,1815950
2026-08-21,ADPT,2027-12-31,-0.17625,-0.12441,-0.21772,6,358478569,7,Healthcare,25.99,4159543560,1815950
2026-08-21,ADSK,2031-01-31,0,0,0,5,12075000000,9,Technology,253.825,53593943335,1783355
2026-08-21,ADSK,2030-01-31,17.84034,18.42857,17.33171,4,11319621123,9,Technology,253.825,53593943335,1783355
2026-08-21,ADSK,2029-01-31,16.25312,18.53818,14.81645,10,10028454984,18,Technology,253.825,53593943335,1783355
2026-08-21,ADSK,2028-01-31,14.16761,15.52738,13.43773,20,9047954207,26,Technology,253.825,53593943335,1783355
2026-08-21,AEE,2030-12-31,7.41143,7.9226,7.04247,1,11388931320,4,Utilities,106.13,29371689760,1587050
2026-08-21,AEE,2029-12-31,6.85,7.32245,6.50899,1,10795047600,4,Utilities,106.13,29371689760,1587050
2026-08-21,AEE,2028-12-31,6.31381,6.39408,6.25486,5,10214318713,9,Utilities,106.13,29371689760,1587050
2026-08-21,AEE,2027-12-31,5.8111,5.88136,5.67059,6,9598786089,9,Utilities,106.13,29371689760,1587050
2026-08-21,AEHR,2030-05-29,2.27,2.30998,2.23564,1,275550000,1,Technology,101.73,3318478379,1906220
2026-08-21,AEHR,2029-05-29,1.4,1.42466,1.37881,1,210257600,1,Technology,101.73,3318478379,1906220
2026-08-21,AEHR,2028-05-29,0.758,0.77135,0.74653,1,135168500,1,Technology,101.73,3318478379,1906220
2026-08-21,AEHR,2027-05-29,0.758,0.77135,0.74653,1,135168500,1,Technology,101.73,3318478379,1906220
2026-08-21,AEM,2030-12-31,10.55688,13.53787,9.07567,2,11427596724,5,Basic Materials,216.06,109405192516,5334760
2026-08-21,AEM,2029-12-31,10.83439,13.89374,9.31424,3,12847603774,5,Basic Materials,216.06,109405192516,5334760
2026-08-21,AEM,2028-12-31,12.4669,17.88586,10.29326,6,15863250269,10,Basic Materials,216.06,109405192516,5334760
2026-08-21,AEM,2027-12-31,12.54938,14.25761,10.74066,11,16290021365,10,Basic Materials,216.06,109405192516,5334760
2026-08-21,AEO,2029-01-31,2.26976,2.31267,2.23133,1,6236546768,5,Consumer Cyclical,16.17,2709655410,2140546
2026-08-21,AEO,2028-01-31,1.94582,2.09944,1.62834,4,5996730275,9,Consumer Cyclical,16.17,2709655410,2140546
2026-08-21,AEO,2027-01-31,1.75832,1.82825,1.68839,4,5801351496,9,Consumer Cyclical,16.17,2709655410,2140546
2026-08-21,AEO,2026-01-31,1.37974,1.40995,1.29917,5,5473966265,7,Consumer Cyclical,16.17,2709655410,2140546
2026-08-21,AEP,2030-12-31,9.15297,10.43723,8.12218,2,30691545300,7,Utilities,120.94,65839373180,5246704
2026-08-21,AEP,2029-12-31,8.36366,9.53717,7.42176,3,29050836766,10,Utilities,120.94,65839373180,5246704
2026-08-21,AEP,2028-12-31,7.59448,7.73475,7.51433,6,26702045295,15,Utilities,120.94,65839373180,5246704
2026-08-21,AEP,2027-12-31,6.8616,7.06165,6.78158,13,24823647774,12,Utilities,120.94,65839373180,5246704
2026-08-21,AER,2028-12-31,19.98449,20.42544,19.50471,1,8485233174,5,Industrials,146.29,23067738650,804967
2026-08-21,AER,2027-12-31,18.20919,19.21697,17.78434,5,8470485457,5,Industrials,146.29,23067738650,804967
2026-08-21,AER,2026-12-31,18.72001,19.69799,18.17669,6,8606470397,6,Industrials,146.29,23067738650,804967
2026-08-21,AER,2025-12-31,14.75593,15.03528,14.16729,7,8391694038,5,Industrials,146.29,23067738650,804967
2026-08-21,AES,2028-12-31,2.60726,2.84759,2.36424,3,13905309913,5,Utilities,14.77,10533343660,10251037
2026-08-21,AES,2027-12-31,2.42044,2.57428,2.15378,6,13500153398,5,Utilities,14.77,10533343660,10251037
2026-08-21,AES,2026-12-31,2.28888,2.41996,2.0368,2,12818493604,1,Utilities,14.77,10533343660,10251037
2026-08-21,AES,2025-12-31,2.1349,2.28739,1.82991,10,12056131867,4,Utilities,14.77,10533343660,10251037
2026-08-21,AESI,2028-12-31,0.52131,1.17628,-0.46823,5,1534092809,6,Energy,12.58,1571312247,3120787
2026-08-21,AESI,2027-12-31,-0.12859,0.18574,-0.5858,5,1286125391,7,Energy,12.58,1571312247,3120787
2026-08-21,AESI,2026-12-31,-0.918,-0.57095,-1.18668,5,1112652179,6,Energy,12.58,1571312247,3120787
2026-08-21,AESI,2025-12-31,-0.44787,-0.39698,-0.47841,3,1086262009,6,Energy,12.58,1571312247,3120787
2026-08-21,AEVA,2030-12-31,1.03,1.20589,0.86818,1,814722000,2,Technology,18.29,1235218808,1113708
2026-08-21,AEVA,2029-12-31,-0.105,-0.08850394,-0.12293,1,522611500,1,Technology,18.29,1235218808,1113708
2026-08-21,AEVA,2028-12-31,-1.062,-1.03714,-1.08686,2,207901600,3,Technology,18.29,1235218808,1113708
2026-08-21,AEVA,2027-12-31,-1.622,-1.43635,-1.80765,2,70824061,3,Technology,18.29,1235218808,1113708
2026-08-21,AFL,2029-12-31,8.12749,8.37354,7.87922,1,17439276830,2,Financial Services,116.07,59077888950,1227982
2026-08-21,AFL,2028-12-31,7.85632,8.04352,7.65384,5,16817281760,4,Financial Services,116.07,59077888950,1227982
2026-08-21,AFL,2027-12-31,7.56395,8.40439,7.26732,9,16700954677,4,Financial Services,116.07,59077888950,1227982
2026-08-21,AFL,2026-12-31,7.02224,7.23171,6.88259,9,16713847079,4,Financial Services,116.07,59077888950,1227982
2026-08-21,AFRM,2030-06-30,4.1074,4.49518,3.75406,8,17001920630,8,Financial Services,77.03,25797235769,2367400
2026-08-21,AFRM,2029-06-30,3.76061,4.10634,3.37,10,8189837911,11,Financial Services,77.03,25797235769,2367400
2026-08-21,AFRM,2028-06-30,2.57786,3.45517,1.82863,22,6595177142,23,Financial Services,77.03,25797235769,2367400
2026-08-21,AFRM,2027-06-30,1.79687,2.31922,1.38944,16,5282875969,25,Financial Services,77.03,25797235769,2367400
2026-08-21,AG,2030-12-31,0.7,0.73434,0.65176,1,1639291400,1,Basic Materials,21.09,10397960520,10835613
2026-08-21,AG,2029-12-31,0.78,0.81826,0.72625,1,1579503000,1,Basic Materials,21.09,10397960520,10835613
2026-08-21,AG,2028-12-31,1.0125,1.06216,0.94273,1,1995367867,2,Basic Materials,21.09,10397960520,10835613
2026-08-21,AG,2027-12-31,0.996,1.00707,0.98493,2,1828073767,2,Basic Materials,21.09,10397960520,10835613
2026-08-21,AGCO,2029-12-31,8.89946,9.24222,8.54029,2,11359707277,4,Industrials,106.81,7480089188,710563
2026-08-21,AGCO,2028-12-31,9.68001,13.19213,8.25981,7,11356053776,9,Industrials,106.81,7480089188,710563
2026-08-21,AGCO,2027-12-31,7.32189,9.12331,6.48898,11,10731462244,12,Industrials,106.81,7480089188,710563
2026-08-21,AGCO,2026-12-31,5.65406,5.97543,5.34274,11,10198303522,11,Industrials,106.81,7480089188,710563
2026-08-21,AGI,2030-12-31,4.33333,5.54561,3.7213,1,4226000000,5,Basic Materials,37.86,15899874900,5668506
2026-08-21,AGI,2029-12-31,3.92179,5.01894,3.36789,1,4068766667,3,Basic Materials,37.86,15899874900,5668506
2026-08-21,AGI,2028-12-31,3.69532,4.65774,3.11424,3,3576186680,7,Basic Materials,37.86,15899874900,5668506
2026-08-21,AGI,2027-12-31,2.82735,3.34871,2.39623,7,3055970580,6,Basic Materials,37.86,15899874900,5668506
2026-08-21,AGIO,2030-12-31,1.32778,1.72951,0.85373,5,811808200,6,Healthcare,33.09,1975535242,558980
2026-08-21,AGIO,2029-12-31,-0.39176,-0.25189,-0.51029,5,653129400,6,Healthcare,33.09,1975535242,558980
2026-08-21,AGIO,2028-12-31,-1.71617,0.48991,-3.52936,8,518761632,8,Healthcare,33.09,1975535242,558980
2026-08-21,AGIO,2027-12-31,-3.68852,-2.26321,-5.32114,8,351509070,7,Healthcare,33.09,1975535242,558980
2026-08-21,AGNC,2028-12-31,1.45459,1.82974,1.05888,1,2069040830,1,Real Estate,10.89,12500957700,9955793
2026-08-21,AGNC,2027-12-31,1.50079,1.55049,1.47097,9,4410300000,5,Real Estate,10.89,12500957700,9955793
2026-08-21,AGNC,2026-12-31,1.57803,1.58789,1.56817,8,4193760000,4,Real Estate,10.89,12500957700,9955793
2026-08-21,AGNC,2025-12-31,1.53067,1.54067,1.52067,9,3519760000,4,Real Estate,10.89,12500957700,9955793
2026-08-21,AGRO,2028-12-31,1.15158,1.58182,0.76283,4,2195556999,5,Consumer Defensive,11.07,6245320963,894577
2026-08-21,AGRO,2027-12-31,1.19225,1.38386,1.04322,3,2212782671,5,Consumer Defensive,11.07,6245320963,894577
2026-08-21,AGRO,2026-12-31,1.69314,1.87199,1.50236,1,2225748374,2,Consumer Defensive,11.07,6245320963,894577
2026-08-21,AGRO,2025-12-31,0.26661,0.3878,0.13331,2,1361120905,3,Consumer Defensive,11.07,6245320963,894577
2026-08-21,AHR,2030-12-31,0,0,0,1,4639928802,2,Real Estate,55.93,11561978686,1199267
2026-08-21,AHR,2029-12-31,1.11,1.23153,1.00809,1,3877386348,1,Real Estate,55.93,11561978686,1199267
2026-08-21,AHR,2028-12-31,0.93187,0.99561,0.88,3,3359238954,3,Real Estate,55.93,11561978686,1199267
2026-08-21,AHR,2027-12-31,0.80893,0.83158,0.79275,3,3082052980,5,Real Estate,55.93,11561978686,1199267
2026-08-21,AI,2030-04-30,0.4,0.4335,0.36524,2,1680700000,2,Technology,10.3,1565074700,6725897
2026-08-21,AI,2029-04-30,-0.39333,-0.35915,-0.42627,4,269767782,3,Technology,10.3,1565074700,6725897
2026-08-21,AI,2028-04-30,-0.45083,-0.27951,-0.53198,7,246859906,10,Technology,10.3,1565074700,6725897
2026-08-21,AI,2027-04-30,-0.7871,-0.7487,-0.83509,9,224276149,12,Technology,10.3,1565074700,6725897
2026-08-21,AIG,2028-12-31,9.46543,10.10441,8.21657,5,32809261132,4,Financial Services,76.12,40359280720,2258605
2026-08-21,AIG,2027-12-31,8.79997,9.23391,8.1541,13,31412468836,5,Financial Services,76.12,40359280720,2258605
2026-08-21,AIG,2026-12-31,8.03789,8.37907,7.62646,12,28873691639,5,Financial Services,76.12,40359280720,2258605
2026-08-21,AIG,2025-12-31,7.04004,7.10021,6.9197,14,27208911187,4,Financial Services,76.12,40359280720,2258605
2026-08-21,AIP,2028-12-31,0.57,0.60119,0.53026,4,149708500,4,Technology,23.89,1103048650,551259
2026-08-21,AIP,2027-12-31,0.12333,0.23124,-0.04624875,4,117123000,5,Technology,23.89,1103048650,551259
2026-08-21,AIP,2026-12-31,-0.175,-0.14,-0.21,4,96723167,5,Technology,23.89,1103048650,551259
2026-08-21,AIP,2025-12-31,-0.3525,-0.32792,-0.37179,2,68968075,2,Technology,23.89,1103048650,551259
2026-08-21,AJG,2028-12-31,16.83437,19.33119,14.08165,4,19759230041,5,Financial Services,263.81,67772788736,883996
2026-08-21,AJG,2027-12-31,14.92264,15.53398,14.45161,13,18154281997,6,Financial Services,263.81,67772788736,883996
2026-08-21,AJG,2026-12-31,13.24403,13.9227,12.89471,13,16684817943,6,Financial Services,263.81,67772788736,883996
2026-08-21,AJG,2025-12-31,10.69114,10.74129,10.63096,15,13849451036,5,Financial Services,263.81,67772788736,883996
2026-08-21,AKAM,2030-12-31,11.575,11.80356,11.19408,2,7050022000,6,Technology,110.42,16053461499,2932316
2026-08-21,AKAM,2029-12-31,9.985,10.18216,9.65641,3,6323554000,10,Technology,110.42,16053461499,2932316
2026-08-21,AKAM,2028-12-31,8.11797,11.85587,4.70979,6,5614389573,12,Technology,110.42,16053461499,2932316
2026-08-21,AKAM,2027-12-31,7.1242,8.02095,6.64593,16,5066778277,18,Technology,110.42,16053461499,2932316
2026-08-21,AKR,2030-12-31,0.15,0.15952,0.13396,1,618000000,1,Real Estate,21.05,2890794311,562401
2026-08-21,AKR,2029-12-31,0.285,0.30308,0.25452,1,564331000,1,Real Estate,21.05,2890794311,562401
2026-08-21,AKR,2028-12-31,0.31,0.33,0.29,2,512255000,2,Real Estate,21.05,2890794311,562401
2026-08-21,AKR,2027-12-31,0.32247,0.32974,0.31762,3,432184041,4,Real Estate,21.05,2890794311,562401
2026-08-21,ALAB,2030-12-31,8.65,10.54383,6.90911,5,4054000000,15,Technology,284.97,48846120377,2933847
2026-08-21,ALAB,2029-12-31,10.92959,13.32252,8.72992,9,4827598592,9,Technology,284.97,48846120377,2933847
2026-08-21,ALAB,2028-12-31,8.12619,10.86608,5.9602,12,3938326979,19,Technology,284.97,48846120377,2933847
2026-08-21,ALAB,2027-12-31,6.39427,7.18457,5.98372,15,3041181861,18,Technology,284.97,48846120377,2933847
2026-08-21,ALB,2030-12-31,13.85,16.35675,11.79588,1,7397000000,12,Basic Materials,143.25,16894138756,3220128
2026-08-21,ALB,2029-12-31,10.83538,12.79651,9.22836,1,6262932475,8,Basic Materials,143.25,16894138756,3220128
2026-08-21,ALB,2028-12-31,11.35075,16.09414,6.30238,3,6489332897,14,Basic Materials,143.25,16894138756,3220128
2026-08-21,ALB,2027-12-31,10.25509,13.71216,6.89628,10,6330751998,14,Basic Materials,143.25,16894138756,3220128
2026-08-21,ALC,2030-12-31,5.70922,5.84629,5.57821,6,14240604977,9,Healthcare,73.63,35909351000,994181
2026-08-21,ALC,2029-12-31,5.20797,5.33301,5.08846,9,13367614669,10,Healthcare,73.63,35909351000,994181
2026-08-21,ALC,2028-12-31,4.53292,5.53279,3.06929,15,12588217001,18,Healthcare,73.63,35909351000,994181
2026-08-21,ALC,2027-12-31,4.00861,4.162,3.87567,16,11869645769,17,Healthcare,73.63,35909351000,994181
2026-08-21,ALGM,2030-03-27,2.36,2.4854,2.25749,1,1718000000,4,Technology,37.16,6923242440,2323081
2026-08-21,ALGM,2029-03-27,2.08622,2.64173,1.59313,4,1509516636,6,Technology,37.16,6923242440,2323081
2026-08-21,ALGM,2028-03-27,1.50016,1.62598,1.37434,7,1287751986,7,Technology,37.16,6923242440,2323081
2026-08-21,ALGM,2027-03-27,1.02772,1.08759,0.96785,7,1097811437,8,Technology,37.16,6923242440,2323081
2026-08-21,ALGN,2029-12-31,15.345,15.65931,15.10031,1,4851500000,10,Healthcare,162.55,11641526544,992554
