snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-09-05,AADX,2027-12-31,0.38,0.38701,0.37211,4,780320000,5,Industrials,12.93,2213810635,1728778
2026-09-05,AADX,2026-12-31,-0.61,-0.6,-0.62,3,680370000,5,Industrials,12.93,2213810635,1728778
2026-09-05,AADX,2025-12-31,0,0,0,1,522090000,1,Industrials,12.93,2213810635,1728778
2026-09-05,AAL,2030-12-31,3.2,3.30902,2.95752,4,77516000000,8,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2029-12-31,3.2635,3.37469,3.01621,2,71695063650,13,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2028-12-31,3.24868,4.33575,2.10117,7,69116502466,17,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2027-12-31,2.36564,4.42176,1.17177,14,66075650555,17,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2026-12-31,0.020582,0.06560513,-0.03730487,13,63114667392,16,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2025-12-31,0.55734,0.72653,0.418,15,54674732729,14,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2024-12-31,1.71958,1.86868,1.63012,14,53942299776,13,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2023-12-31,2.45455,2.52526,2.37374,14,52729843639,13,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2022-12-31,0.20288,0.2088,0.18755,8,48807066454,5,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2021-12-31,-8.42887,-7.7918,-8.67497,6,29797174803,6,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2020-12-31,-19.96008,-18.45145,-20.54286,6,17171868138,10,Industrials,13.13,8691665457,74042185
2026-09-05,AAL,2019-12-31,4.91449,5.05798,4.54304,10,45765615321,6,Industrials,13.13,8691665457,74042185
2026-09-05,AAOI,2028-12-31,10.67,12.58225,9.50106,1,5114750000,1,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2027-12-31,5.55167,6.16697,4.92239,3,2961229200,3,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2026-12-31,0.74,0.7962,0.67443,3,1048938000,4,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2025-12-31,-0.32563,-0.28493,-0.35005,4,452665557,4,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2024-12-31,-0.80982,-0.79982,-0.81982,3,249238567,4,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2023-12-31,-0.48565,-0.4553,-0.516,3,227343420,3,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2022-12-31,-1.11623,-0.81119,-1.45756,1,222505300,1,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2021-12-31,-0.77283,-0.56164,-1.00915,1,211359817,2,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2020-12-31,-0.95333,-0.69281,-1.24485,1,234574444,1,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2019-12-31,-0.89457,-0.65011,-1.16812,1,189996684,1,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2018-12-31,1.029,1.34366,0.7478,1,269668600,2,Technology,105.53,8468019202,6746653
2026-09-05,AAOI,2017-12-31,4.527,5.91131,3.28989,1,388691400,1,Technology,105.53,8468019202,6746653
2026-09-05,AAON,2028-12-31,4.5664,4.71586,4.38995,1,3034200000,2,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2027-12-31,3.56929,3.8994,3.03286,4,2671466667,4,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2026-12-31,2.3611,2.49455,2.24818,4,2289316667,4,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2025-12-31,1.40833,1.46869,1.35803,4,1390210000,3,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2024-12-31,2.25143,2.27135,2.22154,5,1223136714,4,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2023-12-31,2.13,2.18707,2.06241,1,1156240000,4,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2022-12-31,1.13333,1.16369,1.09737,1,874471000,1,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2021-12-31,0.83556,0.85795,0.80905,1,534841332,2,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2020-12-31,0.95778,0.98344,0.92739,1,516363666,2,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2019-12-31,0.67333,0.69137,0.65196,1,469299333,1,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2018-12-31,0.56889,0.58413,0.55084,4,430215000,5,Industrials,79.4,6503788980,1417417
2026-09-05,AAON,2017-12-31,0.64667,0.664,0.62615,4,406471333,5,Industrials,79.4,6503788980,1417417
2026-09-05,AAP,2031-01-03,4.535,4.62359,4.45155,3,9466400000,9,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2030-01-03,4.71,4.80201,4.62333,2,9221666667,9,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2029-01-03,4.45054,5.21122,3.91589,6,8916670424,11,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2028-01-03,3.90276,4.26769,3.48714,15,8725477261,18,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2027-01-03,2.9959,3.12703,2.86477,15,8528077094,18,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2026-01-03,1.8164,1.83647,1.78629,18,8582088935,17,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2024-12-28,-0.34607,-0.23322,-0.4514,16,9129854369,15,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2023-12-30,1.72644,1.80543,1.55718,13,11279975595,16,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2022-12-31,12.59738,12.80817,12.3254,6,11098859492,13,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2022-01-01,11.94177,12.14159,11.68394,5,10963977555,15,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2021-01-02,8.60028,8.74419,8.4146,5,10105745064,8,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAP,2019-12-31,7.92519,8.0578,7.75408,7,9717125112,13,Consumer Cyclical,44.18,2664054000,1319637
2026-09-05,AAPL,2030-09-27,12.8,14.15601,11.94539,9,693145000000,11,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2029-09-27,12.34288,13.65046,11.51879,9,483092000000,18,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2028-09-27,10.62246,11.45518,9.49313,20,559073451105,22,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2027-09-27,9.53806,10.14794,9.00817,30,520400392204,29,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2026-09-27,8.8284,8.85833,8.81842,28,477396187428,27,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2025-09-27,7.38183,7.43191,7.22157,27,415406882375,25,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2024-09-28,6.70821,6.94558,6.46052,39,390480701773,41,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2023-09-30,6.0576,6.09752,5.91789,24,383094279806,22,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2022-09-24,6.09835,6.73011,5.77478,12,392776831583,18,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2021-09-25,5.60786,6.1888,5.31031,19,366419852406,11,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2020-09-26,3.24619,3.58248,3.07395,11,273305434710,19,Technology,319.97,4699513299320,38272821
2026-09-05,AAPL,2019-09-28,2.91939,3.22182,2.76449,15,259058735507,10,Technology,319.97,4699513299320,38272821
2026-09-05,ABBV,2030-12-31,20.97933,21.42581,20.33922,5,85164142036,9,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2029-12-31,19.79954,20.22091,19.19543,5,83476229726,10,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2028-12-31,17.92215,21.55189,15.48834,8,78865392372,18,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2027-12-31,16.32137,17.56442,15.36129,14,73349992214,16,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2026-12-31,14.03071,14.52004,13.88092,15,67609710248,17,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2025-12-31,9.939,10.04888,9.88906,15,60965399857,18,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2024-12-31,10.08278,10.19281,10.04277,18,56041500522,17,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2023-12-31,11.13146,11.24177,11.08132,17,54049737112,16,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2022-12-31,13.7644,14.11452,13.43687,8,58271874634,13,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2021-12-31,12.67965,13.00218,12.37793,14,56234025565,14,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2020-12-31,10.47864,10.74518,10.22929,10,45635393190,14,Healthcare,256.34,452899671735,4672778
2026-09-05,ABBV,2019-12-31,8.92432,9.15133,8.71196,8,33254376980,13,Healthcare,256.34,452899671735,4672778
2026-09-05,ABCL,2030-12-31,-0.64,-0.23792,-1.02192,1,139878800,2,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2029-12-31,-0.76333,-0.28377,-1.21885,1,57555800,2,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2028-12-31,-0.85333,-0.68019,-0.94814,5,25028167,5,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2027-12-31,-0.715,-0.6435,-0.75969,4,26055571,6,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2026-12-31,-0.656,-0.62706,-0.66565,4,25161500,6,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2025-12-31,-0.58,-0.53538,-0.60677,3,36295750,7,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2024-12-31,-0.58714,-0.53738,-0.60704,6,31581479,8,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2023-12-31,-0.45979,-0.4119,-0.51726,8,38127110,8,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2022-12-31,0.66787,1.09065,0.25456,7,519158556,6,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2021-12-31,0.52383,0.85543,0.19966,6,354360840,7,Healthcare,11.43,3490436250,2004462
2026-09-05,ABCL,2020-12-31,0.598,0.97655,0.22793,6,212904600,7,Healthcare,11.43,3490436250,2004462
2026-09-05,ABNB,2030-12-31,10.99667,11.49272,10.40141,10,20719000000,14,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2029-12-31,9.09457,9.50482,8.60227,10,19276945224,24,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2028-12-31,7.37427,9.97343,5.97008,23,17427394325,26,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2027-12-31,6.20004,7.00337,5.51,31,15760512281,33,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2026-12-31,5.28137,5.79638,4.89764,29,14164880309,31,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2025-12-31,4.12926,4.24866,4.05961,24,12174397581,27,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2024-12-31,3.97427,4.04435,3.91421,24,11045221963,27,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2023-12-31,8.21165,8.28986,8.153,19,9860648780,24,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2022-12-31,2.5898,2.72841,2.49367,9,8354407606,11,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2021-12-31,-0.59542,-0.57332,-0.62729,17,5916008378,14,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2020-12-31,-13.78247,-13.2709,-14.52011,11,3267060293,22,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABNB,2019-12-31,0,0,0,9,5727000000,11,Consumer Cyclical,181.94,107983869660,3405145
2026-09-05,ABT,2030-12-31,8.275,8.39461,8.01337,4,67245725000,10,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2029-12-31,7.45278,7.5605,7.21715,4,62857912703,10,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2028-12-31,6.72397,8.0063,4.46616,11,58480389870,20,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2027-12-31,6.06489,6.18459,6.00504,17,54696137770,20,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2026-12-31,5.517,5.56697,5.47702,17,50307191036,20,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2025-12-31,5.15191,5.16191,5.14191,19,44672100083,18,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2024-12-31,4.67469,4.6847,4.66468,17,42000118119,16,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2023-12-31,4.43912,4.44912,4.42912,17,40075068542,15,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2022-12-31,5.23184,5.3098,5.04532,8,43224276161,6,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2021-12-31,5.09928,5.17527,4.91749,14,42316679164,7,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2020-12-31,3.55045,3.60336,3.42387,10,33849101650,10,Healthcare,108.32,187435126855,6875408
2026-09-05,ABT,2019-12-31,3.24335,3.29168,3.12772,8,31859028955,6,Healthcare,108.32,187435126855,6875408
2026-09-05,ACA,2028-12-31,5.04,5.15916,4.94828,1,2919500000,1,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2027-12-31,4.8675,5.02579,4.69931,3,2843525000,2,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2026-12-31,4.28,4.38119,4.20211,2,2602300000,2,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2025-12-31,4.215,4.22485,4.1953,4,2885800000,3,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2024-12-31,3.284,3.40601,3.16199,4,2593980000,3,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2023-12-31,3.04,3.12189,2.94788,3,2280240000,3,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2022-12-31,2.155,2.21005,2.11759,1,2219150000,1,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2021-12-31,1.73,1.7742,1.69997,1,2012985714,2,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2020-12-31,2.528,2.59258,2.48412,1,1940240000,1,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2019-12-31,2.34429,2.40418,2.30359,1,1757228571,1,Basic Materials,145.45,7142585369,755668
2026-09-05,ACA,2018-12-31,1.65667,1.69899,1.62791,1,1443366667,2,Basic Materials,145.45,7142585369,755668
2026-09-05,ACAD,2030-12-31,2.45256,2.66834,2.32886,11,1872956701,14,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2029-12-31,1.85594,2.01923,1.76234,7,1719233315,14,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2028-12-31,1.55005,3.00773,0.87683,14,1614904838,16,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2027-12-31,0.90895,1.75298,0.46375,13,1433157072,15,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2026-12-31,0.61313,0.8467,0.45741,14,1272633768,15,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2025-12-31,0.80922,0.89014,0.71818,13,1080787203,14,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2024-12-31,0.72124,1.2055,0.41214,12,968631718,13,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2023-12-31,-0.35757,-0.06501273,-0.46592,16,719167353,15,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2022-12-31,-1.31539,-1.23371,-1.37521,15,514790207,6,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2021-12-31,-1.01948,-0.95618,-1.06584,14,487983184,7,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2020-12-31,-1.84015,-1.72589,-1.92383,14,443751845,11,Healthcare,28.02,4798032720,1682948
2026-09-05,ACAD,2019-12-31,-1.61768,-1.51723,-1.69124,15,337544441,6,Healthcare,28.02,4798032720,1682948
2026-09-05,ACGL,2028-12-31,10.56871,11.38565,9.61478,5,16933508710,5,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2027-12-31,9.78264,10.32113,9.13445,12,16723068683,6,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2026-12-31,9.39171,9.74987,8.88432,12,16605556354,5,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2025-12-31,9.44434,9.72656,9.23267,14,17682605327,5,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2024-12-31,8.8271,8.94639,8.7277,10,16087923988,4,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2023-12-31,7.98694,8.18914,7.72408,10,13272923304,6,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2022-12-31,4.064,4.1466,3.97441,5,10263406903,2,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2021-12-31,3.32748,3.39511,3.25413,4,8708078712,3,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2020-12-31,1.17554,1.19943,1.14963,4,6930842440,5,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2019-12-31,2.76179,2.81792,2.70091,5,6120276534,2,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2018-12-31,2.11745,2.16049,2.07077,5,4885786667,6,Financial Services,98.1,34275159000,1980108
2026-09-05,ACGL,2017-12-31,0.99325,1.01344,0.97135,10,4379370000,11,Financial Services,98.1,34275159000,1980108
2026-09-05,ACHC,2029-12-31,2.53,2.57345,2.50771,1,4178800000,6,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2028-12-31,2.13558,2.31097,1.91893,3,3815298176,8,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2027-12-31,1.82214,1.94498,1.66859,8,3628252422,10,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2026-12-31,1.52618,1.56557,1.45726,8,3428052728,10,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2025-12-31,1.94953,1.97937,1.92964,9,3291309950,9,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2024-12-31,3.37755,3.41752,3.35756,10,3158665249,9,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2023-12-31,3.37772,3.42725,3.348,7,2913591754,8,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2022-12-31,3.11035,3.16215,3.07971,3,2595564883,5,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2021-12-31,2.59419,2.6374,2.56863,3,2308801096,6,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2020-12-31,2.29568,2.33391,2.27307,2,3193301727,6,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2019-12-31,2.01749,2.05109,1.99762,3,3107494821,5,Healthcare,28.13,2618910736,758740
2026-09-05,ACHC,2018-12-31,2.26316,2.30085,2.24087,7,3013808000,8,Healthcare,28.13,2618910736,758740
2026-09-05,ACI,2031-02-28,1.67,1.70778,1.64228,1,86966100000,3,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2030-02-28,1.68,1.718,1.65212,1,85260900000,4,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2029-02-28,1.86427,2.25972,1.46882,2,82952993246,8,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2028-02-28,1.86856,2.14834,1.65872,9,82326920275,12,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2027-02-28,1.79434,1.83444,1.75424,10,81843335579,13,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2026-02-28,2.13435,2.18445,2.10429,11,83324770263,13,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2025-02-22,2.29308,2.31311,2.26304,13,80226722089,12,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2024-02-28,1.72724,1.76631,1.69857,6,79713700000,7,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2023-02-28,3.21993,3.29216,3.16608,5,77601339067,7,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2022-02-28,2.95672,3.02305,2.90727,11,71045397129,6,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2021-02-28,3.05686,3.12543,3.00574,6,69572135569,7,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACI,2019-02-28,0,0,0,11,66053000000,6,Consumer Defensive,12.55,6090841300,4592713
2026-09-05,ACIW,2027-12-31,2.94,2.9542,2.92437,2,2049628675,3,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2026-12-31,2.59,2.60251,2.57623,2,1905283825,3,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2025-12-31,2.34167,2.35298,2.32922,3,1742943500,3,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2024-12-31,1.56667,1.60058,1.53954,4,1593569833,3,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2023-12-31,0.962,0.97878,0.94522,4,1452443694,3,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2022-12-31,1.354,1.36067,1.34671,2,1396904000,1,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2021-12-31,1.125,1.13055,1.11895,1,1357124800,2,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2020-12-31,0.58667,0.58956,0.58351,1,1283276000,1,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2019-12-31,1.43333,1.44039,1.42562,2,1270633200,1,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2018-12-31,0.9,0.90444,0.89516,7,1059517499,8,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2017-12-31,0.495,0.49744,0.49234,15,1019911667,16,Technology,52.95,5382980132,586325
2026-09-05,ACIW,2016-12-31,0.36,0.36177,0.35806,12,976874333,11,Technology,52.95,5382980132,586325
2026-09-05,ACM,2028-09-30,7.28729,7.82521,6.74937,2,8427703500,1,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2027-09-30,6.38249,7.40539,4.31537,6,7968079851,2,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2026-09-30,3.97894,5.32894,3.50822,5,7334716615,2,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2025-09-30,5.24014,5.25014,5.23014,8,7551654667,3,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2024-09-30,4.48861,4.65258,4.39086,10,7208646800,3,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2023-09-30,3.68178,3.70699,3.64536,4,6679090000,4,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2022-09-30,3.41054,3.4339,3.3768,2,6308332500,1,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2021-09-30,2.80031,2.81949,2.77261,1,6094646002,2,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2020-09-30,2.12739,2.14196,2.10635,1,6126319144,2,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2019-09-30,2.76251,2.78143,2.73518,2,20383225636,1,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2018-09-30,2.69216,2.7106,2.66553,8,20098855556,9,Industrials,66.58,8557061340,1300124
2026-09-05,ACM,2017-09-30,2.92171,2.94172,2.89281,15,17970641667,16,Industrials,66.58,8557061340,1300124
2026-09-05,ACMR,2030-12-31,5.8,6.47214,5.25582,1,2574000000,2,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2029-12-31,4.75,5.30046,4.30433,1,2167000000,2,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2028-12-31,4.4188,5.68509,3.81643,4,1891988476,5,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2027-12-31,3.23013,3.60446,2.92706,3,1514570804,6,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2026-12-31,2.24202,2.50184,2.03166,3,1171343574,6,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2025-12-31,1.7441,1.94622,1.58046,2,896704143,5,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2024-12-31,1.85353,2.06833,1.67962,2,751376840,3,Technology,74.44,4772920025,643418
2026-09-05,ACMR,2023-12-31,1.3141,1.46437,1.21526,2,535767093,5,Technology,74.44,4772920025,643418
